row ID	filename	area	raw_data	row m/z	row retention time
1933	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	825.959692408997	4.3341007
1934	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3701821.0	0	775.4358158436526	4.3404546
1935	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	619.3635261564002	4.360309
1936	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5013990.0	0	711.4064992307668	4.366233
1937	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	809.9644616887595	4.3768635
1938	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	660.8825411235589	4.3783703
1939	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	810.4658252945193	4.3785496
1940	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1913204.6	0	439.232175002484	4.381875
1941	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3831426.2	0	487.2917180658074	4.367988
1942	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1921253.8	0	473.2761736276801	4.395486
1943	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	641.3296926347999	4.401226
1944	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5183696.0	0	548.8243779437066	4.409704
1945	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	424.2862605922348	4.43297
1946	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	851660.75	0	710.3513097837273	4.431537
1947	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2314703.2	0	352.24583614548845	4.4372244
1948	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5281639.0	0	484.79484634938825	4.44745
1949	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	501.7865222473265	4.450858
1950	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2170192.0	0	968.5818853670812	4.44767
1951	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1088327.0	0	434.2706898544393	4.4709096
1952	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	696.3928663354578	4.4955525
1953	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	1044.0851869768458	4.49422
1954	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2818239.8	0	717.3882587183595	4.498446
1955	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	838.1350359889059	4.516733
1956	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	18074568.0	0	511.2557531798621	4.5767136
1957	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2583119.2	0	551.2480531655332	4.5772243
1958	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	1093.6191710757903	4.6457286
1959	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	729.4155114700832	4.6459303
1960	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	871.1577271708563	4.6494
1961	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	6708995.0	0	247.047781148116	4.661423
1962	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	27435934.0	0	207.05539524122983	4.6622868
1963	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	154321090.0	0	225.06594956036528	4.662631
1964	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	23176968.0	0	226.0687722616898	4.6625814
1965	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	778875.3	0	411.2132987473981	4.6714387
1966	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1717177.8	0	838.446300466251	4.674133
1967	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	843.4014637131932	4.668683
1968	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1315328.1	0	821.4196468616103	4.6725307
1969	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3578457.5	0	241.0607135378161	4.6782217
1970	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	766.9223409093593	4.7020245
1971	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	8397619.0	0	266.17268599407504	4.8085756
1972	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	19301308.0	0	226.17983597909804	4.809872
1973	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	10929763.0	0	244.1907925324277	4.810211
1974	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1900429.9	0	666.3615488541776	4.8229513
1975	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1284449.2	0	542.2796357790389	4.8742785
1976	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	509.2974353650965	4.9077296
1977	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1306904.4	0	626.3301306240646	4.910303
1978	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	262.23767980006056	4.9241505
1979	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	501.7792724840764	5.185557
1980	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1238893.9	0	626.3301464257379	5.255902
1981	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1048570.25	0	250.177762955942	5.3584914
1982	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2727057.5	0	296.2584009437951	5.3972692
1983	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3194809.8	0	336.25078311416894	5.397935
1984	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5504595.5	0	225.1482638040436	5.480679
1985	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2001688.2	0	336.2507895988602	5.5085464
1986	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1737682.0	0	296.25838888166874	5.507054
1987	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2741439.5	0	255.1590919567394	5.5239983
1988	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1039404.56	0	193.0528418902429	5.538561
1989	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	502.7870540951183	5.554119
1990	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1171691.2	0	189.09101209848905	5.6625524
1991	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	230.2478803009533	5.751143
1992	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1635788.6	0	336.2508026038202	5.7682586
1993	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1103644.0	0	296.25839803760687	5.7698956
1994	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1788718.9	0	294.2427977930698	5.833981
1995	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1914706.6	0	312.25321980982204	5.8334455
1996	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3540739.5	0	334.2351777778973	5.833872
1997	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	272.2584076427465	5.8736606
1998	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1766403.2	0	336.2508033583653	5.906624
1999	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2568563.8	0	334.2352154322791	6.005185
2000	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	288.2896478155418	5.9698744
2001	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1250543.2	0	296.2583341742324	6.0040574
2002	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1605703.9	0	336.2507860185884	6.0046024
2003	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2568563.8	0	334.23521674236764	6.007725
2004	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5705792.5	0	227.0137559296674	6.035136
2005	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3611797.8	0	229.0106964346932	6.035136
2006	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1468266.1	0	336.2506641114589	6.1851125
2007	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	296.25838652079045	6.1768413
2008	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4974723.0	0	252.23221924903612	6.246684
2009	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4113252.5	0	292.2246800129063	6.247304
2010	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2681016.8	0	338.26640614955016	6.258052
2011	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1418153.9	0	336.25084545188395	6.369609
2012	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	778656.0	0	296.2583924070966	6.3737774
2013	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2069260.4	0	298.27399270387485	6.402257
2014	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3494947.0	0	338.266404274174	6.401529
2015	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1053558.9	0	437.1935410546545	6.473033
2016	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1502069.6	0	415.21152280342574	6.474373
2017	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2420060.0	0	460.26943632228574	6.474531
2018	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1375507.6	0	268.2271089778243	6.488781
2019	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1387877.1	0	290.2090301661347	6.488781
2020	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1264003.1	0	336.2508104206904	6.496292
2021	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2484962.2	0	311.2215585950009	6.5752597
2022	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1824268.4	0	278.24789989835057	6.6569805
2023	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1744593.5	0	318.24027858273365	6.6452146
2024	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2402726.2	0	278.2479078115558	6.771411
2025	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2402726.2	0	278.2479104059864	6.7796226
2026	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2166694.8	0	318.24029242684225	6.777211
2027	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	270.2427657123178	6.8160515
2028	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	270.24277230236794	6.9297934
2029	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	292.224788798919	6.928973
2030	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	11297508.0	0	280.2635260469412	6.986005
2031	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1157088.4	0	263.23701500587885	6.9872894
2032	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	8320131.0	0	320.2559401932939	6.9857883
2033	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1458562.6	0	343.331823922516	6.9866304
2034	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4403637.0	0	320.25590750871095	7.160497
2035	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5856451.5	0	280.2635351162472	7.1593523
2036	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1209330.5	0	286.23749677780853	7.207792
2037	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4679274.5	0	343.3318172819335	7.220775
2038	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	320.223031573812	7.2439623
2039	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2639775.8	0	263.23704182640074	7.2424674
2040	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2343164.5	0	320.2237144253013	7.243654
2041	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	24771188.0	0	280.26357642825	7.2474775
2042	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	15413510.0	0	320.25579015007173	7.2516904
2043	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1478269.4	0	336.2297985717233	7.2479606
2044	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4245885.0	0	330.3365185632278	7.2704835
2045	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5582463.0	0	296.2584111835615	7.3384275
2046	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3908347.2	0	318.24036421787304	7.339851
2047	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2759234.2	0	280.26354677974234	7.365288
2048	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1608621.2	0	320.25600401429153	7.368764
2049	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1859131.5	0	321.2423774350447	7.379787
2050	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	15811491.0	0	339.25313337667137	7.3801126
2051	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2027706.5	0	211.16932312195848	7.48309
2052	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	12097368.0	0	296.2584204951061	7.497616
2053	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	9587953.0	0	318.24031912008576	7.4995356
2054	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3451928.0	0	341.3162015075474	7.499788
2055	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2975829.5	0	318.2402998312065	7.650792
2056	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4060274.2	0	296.2583986440497	7.6494775
2057	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	343.3318323976354	7.7119193
2058	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	320.2559139415424	7.715268
2059	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	298.2740319673066	7.7148147
2060	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	343.33184349559895	7.8133535
2061	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	298.27403791711646	7.819315
2062	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	320.25592444209246	7.812444
2063	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	301.14097421355103	7.872633
2064	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	261.1700707949765	7.8941016
2065	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2180901.0	0	279.1805751173334	7.895072
2066	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1744045.5	0	358.3679762585352	7.924461
2067	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	298.27407545400933	7.9358993
2068	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	320.25596028683344	7.9358993
2069	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	343.33188979767147	7.937611
2070	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3389598.0	0	363.2199338451983	7.947799
2071	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	298.27400908183347	8.064611
2072	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1256884.6	0	254.2478255195104	8.414312
2073	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5538534.5	0	223.20569175596447	8.444691
2074	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1306273.4	0	295.2631449338853	8.474843
2075	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1608178.9	0	239.2005291384411	8.5508
2076	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	949293.75	0	223.20568761111005	8.593822
2077	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1302358.9	0	280.26356602519854	8.694748
2078	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1921154.8	0	485.11271648693895	8.895159
2079	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	257.26660741279466	9.148475
2080	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3245205.0	0	237.2212450763449	9.176528
2081	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3490325.0	0	237.2212449945672	9.196164
2082	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	143.9590039413554	9.2761545
2083	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	10093084.0	0	282.2791797629937	9.3176365
2084	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	282.2791653276741	9.333042
2085	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1526583.1	0	251.23690591997607	9.412723
2086	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	143.9589558562181	9.444256
2087	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2035361.6	0	582.207569214531	9.696343
2088	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	842004.1	0	143.95899084668392	10.143912
2089	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1857693.2	0	425.3050061549754	10.241198
2090	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1680802.4	0	656.2264400204408	10.356821
2091	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1709076.8	0	504.3603302780668	10.706473
2092	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	957494.4	0	684.2034893217987	11.296805
2093	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3331989.2	0	576.4659137229406	11.58982
2094	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4070981.5	0	531.4082950331752	11.590018
2095	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5748546.5	0	553.3902128693338	11.590771
2096	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2792323.5	0	536.1659767031575	11.917565
1	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	822638.94	0	266.12302481466554	0.41145018
2	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	129.5944091069868	0.4664355
3	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	138.10759196209267	0.4664355
4	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	142.58956589701805	0.4664355
5	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	266.6581090902948	0.46344253
6	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	357.2132557572719	0.47087812
7	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	160.18082840693336	0.4763459
8	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	234.1448336782919	0.4763459
9	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	248.160471036034	0.4763459
10	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	276.1554656738091	0.47684327
11	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	284.17167493762213	0.4763459
12	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	133.097238401664	0.48014143
13	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	1278388.5	0	130.08637099574025	0.4821238
14	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2821086.5	0	147.1128141915441	0.4817332
15	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	146.16523603823342	0.49871653
16	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	243.1087830878016	0.48608536
17	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	5630939.5	0	156.07677418402554	0.48667437
18	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	177.06101756166018	0.49779123
19	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2231001.2	0	191.07669455884687	0.4976008
20	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	1598706.6	0	327.0514501100588	0.49764
21	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3265707.2	0	272.94440606567144	0.49295238
22	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	313.03578126153155	0.4977603
23	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	463.0264925362992	0.49927604
24	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	531.0142161089032	0.49988887
25	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	395.0390613098377	0.49774736
26	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	23984288.0	0	702.8639916906537	0.50575536
27	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	21726274.0	0	634.8765488611072	0.5057547
28	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	16594285.0	0	838.8388107758401	0.50704235
29	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	355.05775502701056	0.49815598
30	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	19675440.0	0	770.8514881611088	0.50575536
31	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	23455948.0	0	566.8890421672925	0.5057547
32	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3816930.8	0	200.04068041082	0.50636095
33	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	38388310.0	0	430.9139034273545	0.5066219
34	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	24565982.0	0	498.9014650714035	0.5066219
35	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	28724332.0	0	362.92632229655504	0.50792646
36	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	7087707.0	0	294.93891507934114	0.5092804
37	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	7764687.5	0	446.8878003273487	0.5110945
38	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	6442471.0	0	378.90030931476514	0.5110945
39	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	20964378.0	0	158.96409318271952	0.51022375
40	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	169.09472218586316	0.4938162
41	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	17485170.0	0	242.9254407080836	0.5134906
42	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	8517791.0	0	420.884996672715	0.5244657
43	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	269.99376726398594	0.52437675
44	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	8661569.0	0	352.89748711646627	0.5265874
45	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	219.0828527154064	0.5277343
46	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	134.018890040909	0.55902845
47	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	25462060.0	0	216.9227533088268	0.53482497
48	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	9510001.0	0	218.9197411649164	0.53440833
49	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	7750268.0	0	232.8965978415412	0.53440833
50	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	197.1009644143606	0.54361516
51	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	336.1616582145926	0.5422289
52	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3763551.5	0	400.8273509337461	0.5420952
53	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3788040.5	0	402.8242980880225	0.54167515
54	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	50962000.0	0	140.0681752098373	0.54990494
55	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	24236160.0	0	156.0421065857989	0.55026835
56	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	7113192.0	0	206.8939419788844	0.551487
57	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	4741723.5	0	208.89097607068533	0.55139387
58	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	280.0921463099009	0.55193275
59	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	296.0659617687759	0.55193275
60	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3313053.5	0	392.7954890244878	0.55107653
61	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2964152.0	0	264.8524725833098	0.5539326
62	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2828423.2	0	266.8495071095466	0.5552273
63	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2610345.0	0	382.7667760851822	0.5591856
64	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	292.19784221802763	0.56170434
65	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	10463559.0	0	164.93001168001598	0.56502587
66	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3827001.2	0	198.86218659604603	0.57201105
67	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3827725.2	0	196.8651559709163	0.5720372
68	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	4131258.2	0	257.14708557133	0.5519475
69	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	6667991.5	0	254.82375115395925	0.5760857
70	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	8687952.0	0	256.82077127348543	0.5765112
71	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	4375324.0	0	258.8178279844113	0.5784433
72	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	271.96484059771865	0.5831586
73	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	1998717.4	0	381.0793532456137	0.58053184
74	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	10675494.0	0	164.02942322599196	0.583952
75	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3710429.5	0	314.7792814078909	0.58602744
76	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	4011715.0	0	430.69669606813886	0.5885492
77	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3921551.8	0	432.6937439146542	0.58852637
78	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3606673.5	0	374.7350623307906	0.5877229
79	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	177.0245180887142	0.58911794
80	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	4356117.0	0	372.7380143418521	0.59126514
81	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	214.0063154646112	0.58990985
82	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3507354.2	0	210.01719519122528	0.5918631
83	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	6775980.5	0	203.05270345297697	0.5926969
84	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	133.09722184671745	0.597399
85	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	4116800.5	0	142.04746533196283	0.5937504
86	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	5672160.5	0	188.03523850556343	0.59475404
87	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2646204.5	0	198.08497127644924	0.59521705
88	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	991947.44	0	147.11281099901896	0.59738034
89	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3557049.2	0	225.0982674261928	0.59849983
90	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	8882838.0	0	156.0768031768323	0.5986015
91	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	175.11899937576345	0.60343117
92	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	3465210.8	0	266.12412442541944	0.6095342
93	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	192.02433627573424	0.60576594
94	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	130.05004121865687	0.6471305
95	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	258.1103240849716	0.6073657
96	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	0.0	0	170.0424114835967	0.610148
97	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2669271.5	0	176.10294284258902	0.6101671
98	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	9325489.0	0	166.05329657169017	0.6110946
99	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	1667487.2	0	159.0764802712081	0.61356837
100	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	17396404.0	0	365.1054934831664	0.61393255
101	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	5859419.5	0	209.1034011407707	0.6162948
102	20260424_CVOL_Group_02_Delta_pvdE_4.mzML	2108611.2	0	253.12954423438043	0.6181521
