	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1094	0.7870779821375129	23	2075	30019	ZOWNLLHBAMMPJZ
1095	0.3917925094636727	20	2075	33232	ODLSRDICGYLIRN
1096	0.6305745389595613	13	2075	36662	NYHVJXVYUVDHOU
1097	0.6330537948952173	16	2075	38132	KCAGTZDXJRACAV
1098	0.3982032249183593	18	2075	38214	PECCCWAOADXQBC
1099	0.2444688957796415	22	2075	38219	CEVCMCWHMHJEQS
1100	0.3385999646570324	25	2075	38229	UZFMPMFXZHNDLT
1101	0.6031769094636479	14	2075	38302	AOFGRPGBPJQXPV
1102	0.21862781262031553	21	2075	38494	QKTRLURBFHRDOI
1103	0.4217407727609394	20	2075	40252	SZYNCHLMEWFVDG
1104	0.3580462321126939	26	2075	40258	HDAQPCUHLCPEHS
1105	0.6546162128236689	9	2075	40504	ASYDZLBLBUOOTM
1106	0.34385139507676354	18	2075	41256	NESCXAXMYHAAIV
1107	0.29166196574517145	20	2075	43138	CSENVKTXMWRNAF
1108	0.39422829909725693	18	2075	43821	XKAIOIRRQITANU
1109	0.4011936564624638	18	2075	44396	CUDHRTAOLMZZFB
1110	0.21948416562585063	22	2075	44836	HOXSQOXCKUSHHO
1111	0.3753703999909884	20	2075	45820	ZJGNAABKLYYISO
1112	0.34131594257997844	27	2075	46412	HNUJIMGRYLHDBS
1113	0.5421365193926899	17	2075	47274	KSMZUKWIDPCGBS
1114	0.41860963504435295	21	2075	49153	RDBMSERFRDSITF
1115	0.48891571559613123	22	2075	49283	QYMRVKAANPSQAP
1116	0.2012592922850222	23	2075	51442	BFONWEJKMSLMCY
1117	0.380226006866915	16	2075	52063	COFRFTFQFZXBFL
1118	0.33250664076281183	27	2075	53790	BQTMHDVKXLQCDW
1119	0.41129329711651774	19	2075	53889	TYUOUBYXWCSPRN
1120	0.5742258675304439	20	2075	56454	RXAFLEDZEBYEQU
1121	0.2984780602350493	25	2075	57553	SDAWXTDBEYZMMX
1122	0.3351891666353735	20	2075	58196	KFSUHYMYSGYWGI
1123	0.4642112070785103	25	2075	58988	MTFXKUDGSGWVIS
1124	0.25938659467659675	19	2075	60314	XZXBGGYJQALVAW
1125	0.5128394044381764	19	2075	60884	WJHRAVIQWFQMKF
1126	0.32134349875734186	19	2075	60912	QWFNBZCGZXMJNG
1127	0.40556545410210465	13	2075	61268	YBLYHDYYOWCPTQ
1128	0.34637940391971495	20	2075	62546	ICHZVZARHVXZEH
1129	0.4024447297940537	21	2075	63579	MQOLOUZWNJHZLN
1130	0.3508116357483549	24	2075	64560	YRFJMOGROZTYPC
1131	0.45001845150460684	20	2075	66141	JBTWEBDTSZPNTF
1132	0.497719771581664	17	2075	66191	MCRFKFBFAWNDNX
1133	0.39101889147941515	16	2075	66554	SVDSEWDVOLGHBC
1134	0.7098436650507111	19	2075	66729	KYCJKHVCYJLBJM
1135	0.5974692961049078	14	2075	66767	ISRFSZGYYMTFME
1136	0.3452664865368851	18	2075	67602	PFTWUCXOLILHIQ
1137	0.29306193585709456	21	2075	67983	CGKHVNUMMHTZJY
1138	0.5540290163056858	14	2075	69835	NEAFXVXDYNEEDN
1139	0.482405003149525	18	2075	70938	LXBHWHZFBMUENT
1140	0.4453163306105298	20	2075	71138	WKKJGHCXVKEJNU
1141	0.5685369591478369	20	2075	71844	YYJZEVFUWRXYOT
1142	0.23342206402690138	23	2075	72072	UCFQYMKLDPWFHZ
1143	0.2839245108688353	19	2075	72662	LXUVAWHYPMSDSM
1144	0.34331847634472906	19	2075	75621	XOUUSQWJTXEKIT
1145	0.38423802344636976	19	2075	76010	NFSPTLKYFUJAOU
1146	0.4767938386989329	20	2075	76227	FQTDJSUKIPVNPW
1147	0.513469980942345	21	2075	78583	KCFDRPUCBYFXQR
1148	0.47052668629764555	19	2075	78590	YNPVPSSWCJNYOA
1149	0.35021059205116406	20	2075	79290	XUACVCOTFRNHJS
1150	0.3074725826384474	23	2075	79522	HURCCZSSOPDIHO
1151	0.725344543231454	14	2075	79688	GJIFFFJEPUFSMW
1152	0.7219783640168905	13	2075	80945	KBDUCUDIASUHFM
1153	0.3532230287826779	21	2075	81706	YYBMIOQEIYNNDP
1154	0.5419005091732718	21	2075	81893	DQVXKPUFGSPUGZ
1155	0.7164613993661083	17	2075	82184	ASXSVCYEAPHTSV
1156	0.3667676819906923	21	2075	82895	PGKALOHOTKMNJR
1157	0.34872631943987864	21	2075	82945	NUXLUAXOQWMFEE
1158	0.6391895051819895	18	2075	83177	ZGSRWTHKVMRAML
1159	0.49712487414495465	20	2075	83510	XDGPGYXOFFKGPT
1160	0.7281464143723134	17	2075	83693	YEBFCABPNPSILV
1161	0.21289044146151764	19	2075	84143	FAVXUWXHEUMVIY
1162	0.22501884344695483	23	2075	84621	CVSWGLSBJFKWMW
1163	0.20766939828591136	21	2075	85097	NWAVEWPQEPBQBN
1164	0.4938724754613483	22	2075	89051	RKBAYVATPNYHLW
1165	0.2770270953704141	20	2075	89511	QNAJDMGVFWNPDH
1166	0.40013397961607916	20	2075	89736	PIERZBROHCKFKA
1167	0.2411711635355583	24	2075	89915	KQDBJTFTSGZHJB
1168	0.4280530053396662	20	2075	90039	QMNNAXDMINTORB
1169	0.5345830635298658	20	2075	90040	WPOHFKODZHGIEO
1170	0.42548421817693244	19	2075	90854	IHNASXSHLFAEIM
1171	0.27250822615196957	19	2075	92119	MAXNBGSKPQFIED
1172	0.3456173140927628	25	2075	93662	HOHBPQJOCNDYKZ
1173	0.33124948788395225	19	2075	93867	RIYUSAKJWZXQID
1174	0.5554738025011187	23	2075	95268	GMALQVLNYZMOND
1175	0.3264801651858234	20	2075	95535	KYYLIRKSXNABSA
1176	0.48105370817487003	20	2075	95559	ZCBQUISKGXIVHH
1177	0.6856426258839006	17	2075	95583	TZDORNYDKTXNOL
1178	0.421179144909335	25	2075	95849	KUTDAKOPPDXZDV
1179	0.5775071442463022	23	2075	95864	LTTUBVFOERJFGH
1180	0.4136087583385071	21	2075	95991	OZBVMKPZPKMEGY
1181	0.4299102438700794	22	2075	96091	PHPLUURNIWHINI
1182	0.6126512644442084	23	2075	97062	KDMDYZZDZDVDQD
1183	0.549940677719533	13	2075	97698	PEWNHOBTYNZGAR
1184	0.5238933724336615	19	2075	97910	DAAXYWYGVVILBO
1185	0.5310723560587448	20	2075	98121	IDZQOYPXKXBZAG
1186	0.5613491947419015	22	2075	98934	WBZNISVDCOBIRR
1187	0.3496244616650912	20	2075	99159	AEIGTUFAPRNEKB
1188	0.39815365965894906	23	2075	99780	NGHAHQOWTQIQQU
1189	0.5544288894475548	20	2075	100576	WBVHJGBFCZGJRZ
1190	0.3571788526714606	19	2075	100705	AXHPSQVHJYJJBZ
1191	0.37245340199413957	19	2075	101728	CONIHLPSZDQHQB
1192	0.30595089817557897	20	2075	105318	FLIKBVTXNBEPQQ
1193	0.5615229346490603	17	2075	105935	BSLAWKTUBVGEDH
1194	0.3032980812876289	19	2075	107426	QRYPQTUSGXZGNH
1195	0.3660335233069343	23	2075	108593	SPOVXCZOIMHFTC
1196	0.35362169528835613	16	2075	110153	CKGNGZNSTIOFOY
1197	0.360532224460002	20	2075	113065	TZCKNDPYYKEPHO
1198	0.29496850909540734	21	2075	113732	DKXVALLHXIQEOG
1199	0.4498496791807284	22	2075	116525	GYYSPLLFNGCFSK
1200	0.5761023847823472	20	2075	117974	YSMIVLKCCCKQBB
1201	0.22173277315122084	22	2075	118001	BYTYEUINJPKZIB
1202	0.5502783915225724	10	2075	118895	YXKYEDPZIRLAKN
1203	0.5503297279764531	20	2075	119363	VBMYDYLKYYGDSL
1204	0.5381931818474625	21	2075	120249	COXVAMQBQZJIAL
1205	0.3956723254044698	10	2075	120828	ASUZIAXIZHBCLL
1206	0.4590695975238389	21	2075	121941	WTZIEQHAEMEBAZ
1207	0.30701800515024186	19	2075	122200	DKDSGYSHJKYLBQ
1208	0.49152673502674304	21	2075	123482	CCWMYNVZWDFDKI
1209	0.23757915026814533	19	2075	123640	CLDUBSOPOXSMFU
1210	0.5149782147174288	17	2075	123823	WJRIMKOXIVMKTM
1211	0.38163589356996336	19	2075	123915	SKDBHCPGDDTMPO
1212	0.3488662212651102	20	2075	124010	IQIYEUAODNEGQA
1213	0.3859511792467674	20	2075	125182	SMFKOVDEXIFUCB
1214	0.7272111882980014	14	2075	125884	DWLXWYHSRSVUSR
1215	0.5496614072420389	19	2075	127145	HJIAJLRPSOZVBF
1216	0.5015106672824089	22	2075	127519	OABZSVYDZRHOAJ
1217	0.3349922520514202	21	2075	127674	OIVTVPOJCWXSIC
1218	0.5542663357523685	22	2075	127878	PRGGSRMRYZVZGC
1219	0.24495127063512995	23	2075	128485	ZBOHTTYDVIINPB
1220	0.31212459059915076	24	2075	128863	JPWXIZWJFKRIRZ
1221	0.6944240919394501	21	2075	129013	VVQCFCMDMCMZBG
1222	0.5951484365121524	22	2075	129145	ZFANDKTXWRNRMY
1223	0.2797870188897256	21	2075	129892	USJQEHIEUGYOFY
1224	0.5733396989414745	21	2075	129940	NGUNELDGRATVRC
1225	0.5266162456940332	15	2075	130081	XUAASKRYNOBPBG
1226	0.5111443403959708	20	2075	130328	CJDZRSPYLGEJSX
1227	0.3256056604103999	19	2075	132490	KMBYVKZLXKAJIC
1228	0.5385449218812424	10	2075	132855	GGBGXIKWVMQRID
1229	0.2803791683501164	18	2075	135076	ZPMZHEDPVXDYLL
1230	0.4079356596579173	19	2075	135684	LGKGTMWCBFNQHP
1231	0.3438047034469708	23	2075	137341	CNBXXCQPWFOWPO
1232	0.6611099064838576	14	2075	137605	ADBBBTOFKUSIAE
1233	0.34612145431305663	19	2075	137771	FPODEVIVZNBUMT
1234	0.2803469970923452	20	2075	140074	RAFAKSIGGWRDFJ
1235	0.5986654264464805	8	2075	140256	CRXRVQGQUWUBSB
1236	0.3459602615303264	17	2075	141068	SYSFCGLKPBVTDQ
1237	0.513048752146885	22	2075	142363	ISENCPWAURCXQF
1238	0.47243154819249167	19	2075	144263	AHNGXHRYFGQWSL
1239	0.4863964709659692	18	2075	144271	DZAZSBAAFSSMAB
1240	0.39159115120629573	21	2075	144333	OHQSBUVAUCVABU
1241	0.6634351248749332	9	2075	145634	XQNFHOWLZXWUQN
1242	0.6281643188730921	14	2075	148350	VLIUMVVQGMLOJG
1243	0.4238936175595566	20	2075	148879	VKWOWUKOWUJMKB
1244	0.5012947557545285	17	2075	149753	JKQGLAUKPPCNIT
1245	0.2739382693266947	23	2075	151022	GVYURJYTBGFRGM
1246	0.629477684022609	20	2075	151911	VJDDPDKNJHKWDF
1247	0.41820020770426675	20	2075	151922	HMMDOUGSSLPXAX
1248	0.5292339297376868	21	2075	153388	ZDQFHQGPMDPDNY
1249	0.7541474163920542	12	2075	154200	VWQSEENZNJRXDR
1250	0.4158003615049766	18	2075	154785	KFAVXUSDVHCGGT
1251	0.3034768347859277	22	2075	155654	ZNMYSAIHYWXIRW
1252	0.3396470630653019	25	2075	157176	WBTCMXVCGSBLBM
1253	0.5888455377456532	21	2075	157402	LJOBBESYNHPUGI
1254	0.4661265036496473	18	2075	159792	CINDRKBXFXDHMX
1255	0.39060485982060084	19	2075	161335	WDLXFYPOVHBBJC
1256	0.4946201528518874	17	2075	161541	SYQOXUZXBKCNIB
1257	0.3288420221170377	23	2075	161599	FIUXTXZNWKOFPH
1258	0.2860204645037764	19	2075	163660	LEEZDPXWPYCRRM
1259	0.47863494028552916	21	2075	163730	YULOSMAIJZMXGD
1260	0.3468233021764226	21	2075	165298	DVEWFLVSAKHJFD
1261	0.3460403817901418	20	2075	165641	IWQURBSTAIRNAE
1262	0.3845345699351966	19	2075	165952	RMARCXQAHOJNRB
1263	0.7141963456051023	20	2075	166535	OPICWDQWQDCFMW
1264	0.36006165545252	21	2075	167099	SVWKODBBWFMLHM
1265	0.4016505109634523	26	2075	168695	ZQLSUYCQUJGBMW
1266	0.3369240462647382	20	2075	168999	CCESFWBGKDVCRQ
1267	0.2940682009721071	23	2075	169753	PEZOHFQOYWDCAG
1268	0.2736942010739028	18	2075	170691	YIESQYJXGQZDLX
1269	0.47449538849414047	19	2075	172201	NCDABFRVOGLXAB
1270	0.4044929863381755	23	2075	172380	JRYWSRVESHMDQN
1271	0.6624610631771272	14	2075	173271	QDCOGXJHEDTDOW
1272	0.3648632425691137	19	2075	173696	RGIVMNUHSHEEPN
1273	0.3291537071398378	20	2075	173745	HUQLDUXYHVFPRA
1274	0.659900631074594	22	2075	173866	YARTZYRUEFRDKA
1275	0.3137024410618213	21	2075	174319	CPESJRIILXBEOJ
1276	0.7187361460648521	19	2075	174587	USFOCJBPTUMHRF
1277	0.5205294743613299	7	2075	174798	MAGHEBMGJCDFHQ
1278	0.6570078660575576	22	2075	176263	DQLZODFYAUOOHY
1279	0.3541557437800391	20	2075	178241	YINMQVXFJVAGNS
1280	0.6599779727691637	18	2075	178514	LEPZJUGXJVBWGQ
1281	0.25447610387654496	18	2075	178851	KHPLSAWGYMTNML
1282	0.3631447672356282	20	2075	179867	VQLQYAMTNKORFK
1283	0.5962491466746974	15	2075	180235	QKTKMDSUFFRLDB
1284	0.3657473158099939	18	2075	180286	WZPRDXQRYVCWDT
1285	0.6287456250096333	23	2075	181462	JQLJPTCKTYQKIH
1286	0.6711253209214673	17	2075	183907	YBLZTLDYFAHJHH
1287	0.4949467953572466	19	2075	185562	RXMXMWFKJQDRMK
1288	0.6080142179879285	10	2075	187382	LQADJDMOWVWNOO
1289	0.4770435711534601	16	2075	187753	GXGQDIVUDJCGMA
1290	0.5800443969575604	20	2075	188075	OAOAEDGPQMILBW
1291	0.6045040540782174	15	2075	189513	DLQCYNDJQGMHRX
1292	0.30041176728644026	25	2075	190414	BXGLLMNDXKACMT
1293	0.4522782555769146	17	2075	191081	IOQSQJRNINOLDG
1294	0.583280473512439	16	2075	192544	QRDWGAFJTAQHKE
1295	0.6757538719342173	11	2075	195093	IXPRLIUGGYJMBP
1296	0.3583466365347121	21	2075	196544	UACKNRNYUIAHPT
1297	0.5385674241285391	17	2075	196662	IWQJLGOXTOKUGR
1298	0.39022746517484524	21	2075	197750	FUUSVPZQXDAJBK
1299	0.5945900832679839	15	2075	198802	AXCJETACEBDQFV
1300	0.4250449202721666	22	2075	198852	ODJNPQQFADHHKB
1301	0.37728960700024944	17	2075	198990	SJKFIHGLULSUCA
1302	0.41804936295262846	19	2075	199543	YNBRPGOINKTYTG
1303	0.6013171150473079	21	2075	200577	GZVCHROQFWQRJP
1304	0.3497550699594777	19	2075	200830	IJZBGQJYDMRDPH
1305	0.4363065100128139	22	2075	201082	QHQOBRMEKGKJNF
1306	0.38346509014729563	19	2075	201911	SUAPQGLGNKUSLY
1307	0.3185605513510386	20	2075	202105	BWQLMOGBKVQMOL
1308	0.6280033174793866	14	2075	204028	BWXJQHJHGMZLBT
1309	0.2512418541603257	19	2075	204598	WPGYCMWKXXCJMW
1310	0.3349206171687981	23	2075	204607	LBZDGNDASDARLL
1311	0.714018470139788	13	2075	204867	VWMGBHVRRNKOAE
1312	0.482803009039792	18	2075	204882	IRSDQQLJLNYKIE
1313	0.4856746770575691	20	2075	205855	HWVOWADURBSEPQ
1314	0.3715027180379686	22	2075	206266	YJHHBBBWUXDWMX
1315	0.33878780259190755	23	2075	208064	XJXXJYGANFEEDD
1316	0.26064701710244	25	2075	208147	ISHQRKMKELCTNC
1317	0.4620617427963851	21	2075	209272	KKNNDPHMJQUPLA
1318	0.2998806253964944	19	2075	209491	YXIFOKDKHGSQOB
1319	0.2677668642352597	19	2075	210728	HXSBDAXZKKSVDR
1320	0.589885025752001	19	2075	212449	FJJYICZNUXRGSS
1321	0.37382407326933537	25	2075	212844	WUTSRWOBMGPOSQ
1322	0.27901483768898927	17	2075	212986	IEEDTXNISXNTEN
1323	0.4348550774863713	20	2075	213208	XFJROLBQWOPDSD
1324	0.4104666107151746	16	2075	214085	FKMCEEHVCIIPLE
1325	0.20534394336887113	22	2075	214742	PEQMAZJTEUEQJP
1326	0.621038325365466	18	2075	214845	NVKVCDUTPLQEEZ
1327	0.3378127885821517	20	2075	215838	LZBYJSPEFVYKOU
1328	0.40297240438458726	19	2075	217346	MQNNYVHOQGAVQO
1329	0.7516587943776195	14	2075	218149	HAGUIOILOILJEM
1330	0.4361854191372582	17	2075	218396	DGZPYTSARMEKSO
1331	0.6747084990786213	18	2075	218879	COJSYKXSLPADGO
1332	0.6694644149771571	20	2075	220812	SWFQSMGZEMSQMJ
1333	0.6463682734051365	22	2075	221801	DICWRYPRNPIQED
1334	0.33577330373957925	21	2075	224725	JLZQROAJJWHAJA
1335	0.34101152994499184	19	2075	224981	JGQHPKBYAXCDIQ
1336	0.46207709426025645	18	2075	225755	HXGLSGRFISFKKO
1337	0.24316366414190685	21	2075	227442	ARHSYZHJIIRPIL
1338	0.2608140247960491	22	2075	227919	CAJBZOYDXGGKBO
1339	0.416639167320725	21	2075	228147	NRIGIDJZDUBPCH
1340	0.3758217537470236	20	2075	228872	XSCKUUHHFRRUMW
1341	0.6062028648087652	17	2075	229099	KZVQWVBIYAIHQM
1342	0.558694651256803	17	2075	230962	TVRGFUFRHKISSI
1343	0.40668427021638265	21	2075	233433	MOURJLAFUXNWJF
1344	0.4555698937338758	20	2075	233782	ALPLZNPUEYDVBY
1345	0.44395107385265203	18	2075	234859	PXVKOXQKGLNFDE
1346	0.29472453180617847	18	2075	235056	WQHJZSVFGGLMGT
1347	0.6474196675712631	18	2075	236220	YEHOSOZZRKVZEO
1348	0.43670016133520867	21	2075	236622	VGRWYWYZXQMAGQ
1349	0.3502590557211908	20	2075	237040	URSADROJPOUESD
1350	0.6602849239505743	16	2075	237147	QSDDIDRVVWDTTL
1351	0.40778673517537417	17	2075	237787	FUCSWNUANQRDFQ
1352	0.31248272116822884	21	2075	238068	TZTZMOXGXUZNPW
1353	0.3561873200369797	24	2075	241584	ILUAVCBOWYHFAI
1354	0.3026137837006096	22	2075	242217	YBHCVYGFEJLPAW
1355	0.3895449505172244	20	2075	242628	URVNWRGNXHDYNR
1356	0.6566768803948719	15	2075	243002	YULHLOUAHSEHLD
1357	0.4809125355043205	18	2075	243331	RGHDGQIPRCRPAR
1358	0.20487463296250188	20	2075	245230	MUCSQDHAVMOROR
1359	0.31848151950690207	20	2075	246595	HGGIETPLSCSCRB
1360	0.524700151465259	20	2075	247519	PEYLVIRXSYMEHY
1361	0.21722332482126644	26	2075	248355	QRDXWQFHSPWYOD
1362	0.20770538028601432	20	2075	248418	CDNZQVUVVDBNTE
1363	0.7815542861805127	17	2075	248458	XEAXSPJWIVZRTF
1364	0.42240907196717153	22	2075	251849	HBLPLOOINDMPIE
1365	0.5888433425591395	19	2075	252807	WGOZJQAFXWCUAZ
1366	0.30776891735339085	19	2075	254988	UVKLYJFZSSUNQM
1367	0.43491672807269216	20	2075	255612	FNMDHMSGEIODFP
1368	0.4408169406241515	21	2075	256356	SWIPEIJPNVNEPT
1369	0.6625242464804013	8	2075	256987	ABYYDYWFVSHNAX
1370	0.5153937701445773	20	2075	257329	HAYZCCUTEUJKIJ
1371	0.3437291588027308	27	2075	258622	XXQINHWMBIXTGY
1372	0.39496680095241504	19	2075	260658	PLPBWYNMFNFHJA
1373	0.6344457983432336	25	2075	262029	WYFUXAIEKPJVEH
1374	0.37592876698357525	22	2075	262089	UKZMUEWDUOSZAL
1375	0.46427782228645514	19	2075	264884	BCGDVSXIEJEXAS
1376	0.376175236552884	21	2075	265187	GOYUTIALMJBQCT
1377	0.4716871528035316	19	2075	265201	TWYNHABLDNRXPT
1378	0.5006534544746992	24	2075	266806	GGPPVFPMDTYVJM
1379	0.2656082012450372	22	2075	267760	LKCRFCPLTREMBF
1380	0.5910411084655031	23	2075	268999	NABFWTUELQMMDP
1381	0.5090545909230584	23	2075	269028	OCZFSWYTAUQJDV
1382	0.4585826085846897	20	2075	269948	QNYUIPNTIJJURA
1383	0.8068056653419051	17	2075	270124	XAAYSDYYZSDWOP
1384	0.5113334487433383	21	2075	271284	PREYUFUUILQIMJ
1385	0.2818095575481028	20	2075	271314	KBYUKRPGFMWKGT
1386	0.31555785381553036	21	2075	271903	FPSDOHYYKFXKFR
1387	0.5522285126132571	21	2075	272177	CVLOTRRVFUWEST
1388	0.6514950721441128	16	2075	275118	PRNNDLQWYSPWMJ
1389	0.36663294303586474	17	2075	276170	RYUMBZJZMMNHTP
1390	0.3576663195322935	25	2075	276552	LELQZCNRZHLYFG
1391	0.7568616368320903	14	2075	276610	CTSRAGZCFQXLJB
1392	0.3905239104353863	19	2075	276613	FXRBFYISZRPDKC
1393	0.4040285197307812	24	2075	280379	YERQGDXMKGZPCZ
1394	0.2657611021785286	21	2075	281460	LXJRMEUBHWOKPH
1395	0.434940277619586	12	2075	282073	ICFDTIFHMLYLKV
1396	0.6232974709011987	18	2075	282312	ZBBJPZIQWZIFMB
1397	0.48652312402642695	18	2075	282680	SFJOMLIUSIKKRA
1398	0.3325095147203318	17	2075	283938	WLXJHVQYKOJBBN
1399	0.3084827194301351	20	2075	284245	BOHKTRDVMITGRB
1400	0.7709527929089932	16	2075	284429	IGPMTDORMOJTHZ
1401	0.539125676672195	21	2075	285153	LOLOOEMMLLRJKC
1402	0.32966233904884473	19	2075	286700	XJAINVPLNCHJSY
1403	0.6927597118376243	18	2075	286975	BFAVGMXYYRUDRR
1404	0.5934477170716784	23	2075	287736	OUYSUIFFVMUYNC
1405	0.23604790665604722	20	2075	287809	KNGVJRHBQKQKMD
1406	0.6334078377065565	15	2075	288930	YHULKUDNJIFIDQ
1407	0.35462213157577493	22	2075	289083	IGPUJCMQOZCXOD
1408	0.871895091456508	14	2076	120	GAZOZLXFXCZLCJ
1409	0.48199026968602915	22	2076	2621	WBVRKDUUNZBZET
1410	0.40463147683349066	24	2076	3809	POPRCLKXBLDRNY
1411	0.3484107097549074	23	2076	4462	DCGIIRVFKWJQME
1412	0.2746395185455841	21	2076	9795	DMVUUDMWVRKRFV
1413	0.6547496717153116	23	2076	10340	LKSYOLUCMPBADN
1414	0.5622722001396597	24	2076	11701	UAJHVFUBIKCODA
1415	0.3055223270314133	23	2076	15583	AXUFTLZFRGHJAV
1416	0.7620719614506424	26	2076	16341	OHFMYRJCMYNZKO
1417	0.22981868642606862	25	2076	18650	XCQMKMYPKNZRCW
1418	0.4666269635340391	22	2076	19189	BOPIMTNSYWYZOC
1419	0.5489179215035996	23	2076	19739	SZJYIPBMAVTAPS
1420	0.4984737889483209	24	2076	21674	VBWRDYHWZJAQCN
1421	0.5445351936539665	22	2076	22842	SHYUEMMNYPDKDE
1422	0.4271176777832397	24	2076	23274	WUEOXMDKPBMCJB
1423	0.4550969906584496	20	2076	23763	BMYYECWIIFVCQD
1424	0.4757465700554293	23	2076	25237	CQZFMFFAWNQJAM
1425	0.5717658685225852	20	2076	26885	TWQNTLGPLUWKGL
1426	0.4391500428086323	23	2076	27073	TUFHRGQKTXJXPF
1427	0.4289072192181116	23	2076	27839	CAROBQKXUGHYBD
1428	0.5728222467113296	24	2076	28503	BUXOZBGFHXEDIJ
1429	0.4651734577702828	24	2076	28976	CPLGPDHGFNXBOA
1430	0.6484280714143443	20	2076	29197	KTMJGGMQCFLMFK
1431	0.2457013724323901	25	2076	29434	KJYKEAYNZFLDKB
1432	0.6221543660795851	24	2076	29488	YKKOCJJTUUOJTC
1433	0.20998573874789417	23	2076	31325	DIFRMHMHLVIDPB
1434	0.5778461048931269	22	2076	32695	MEHQKJPMBUVUOC
1435	0.6191555676770756	8	2076	34057	QOXUIQMPPDIDGM
1436	0.34567243428486044	23	2076	34629	ISOIDIYKQYJGMC
1437	0.42596397460320534	22	2076	35727	WOULTTPZJDSDEI
1438	0.49541633356508746	22	2076	36040	MYLXGCVCCZCOHU
1439	0.684773216826493	18	2076	36249	XZYQCFABZDVOPN
1440	0.6431451013313597	24	2076	37392	VHMJDIVHKNIGHB
1441	0.8194774267382302	12	2076	38131	ZCRYDCBITZERMT
1442	0.25819526930458075	25	2076	38537	AEUBOEQPIBOTGP
1443	0.6078388025118466	23	2076	38807	COGPRPSWSKLKTF
1444	0.47409492815441096	21	2076	40925	MZEVAYMCWKMJAY
1445	0.29819591642516424	23	2076	41723	RDTHDRJVLMGJAD
1446	0.40011495525437096	23	2076	42492	WKWATASPNZWAFM
1447	0.5217935328043887	23	2076	43521	CUFZOTYNOCYVBK
1448	0.23438854016017854	25	2076	43599	HDOQHUXLHUAFCN
1449	0.3685932190238958	21	2076	44179	ZLJPQFLGGAYZAN
1450	0.5473521421635668	23	2076	45123	LGOFSGDSFQNIAT
1451	0.756593861440955	23	2076	46037	HOKZKIGIBSWAKP
1452	0.3927708048854061	22	2076	49835	QNNGQKOUWYCKEY
1453	0.3454337648769608	22	2076	51151	IEYRHRAWZNLSQL
1454	0.7037252299607997	20	2076	51628	CBZJHBRKOJFYDB
1455	0.2416967338602579	25	2076	51665	XNXZWFRPILJIHT
1456	0.20407080718179393	25	2076	52987	AOJGKVRVMQAERF
1457	0.6165670882288009	22	2076	53023	MSJJKJCIFIGTJY
1458	0.5108102914719994	11	2076	53060	BAQRIYKLDIPFQB
1459	0.6097217449982333	21	2076	53512	FJUSPHRLRVCESP
1460	0.42313274324236116	25	2076	54054	OUHIEGFKRWELJI
1461	0.296137155974453	25	2076	54188	RGZSQWQPBWRIAQ
1462	0.5279607409612768	23	2076	54945	SIKURLYPEUHJFQ
1463	0.32601946070047616	22	2076	55475	NOCIFLGYYDFRLP
1464	0.5596536068945973	15	2076	55859	WABYSPBNXHXFIQ
1465	0.48583296832713235	24	2076	56919	FZXLNBSTYCEHDA
1466	0.5806001374089219	23	2076	58979	CKZXONNJVHXSQM
1467	0.3034406256067431	23	2076	59165	VWOHYEGRTUNEJL
1468	0.5346715661724167	24	2076	59994	NURGJOYUAJWNMH
1469	0.5057665462602862	22	2076	60941	YNNJFMVUKVSHRB
1470	0.7351048556862733	20	2076	61050	AEJKOZRRMKOBQS
1471	0.3861670438728147	24	2076	61228	GRDWJTGVDHHNNH
1472	0.6645525784932126	8	2076	61287	AZCJPMYIWXNBMH
1473	0.2837845759369403	24	2076	62555	ITCKYIKWIXYNIJ
1474	0.4237868673538046	24	2076	63743	HGEHVVBKUMPQRX
1475	0.36724352868378973	24	2076	66001	AWNPSYCZIWLZRX
1476	0.3769590799853189	24	2076	67274	IRQZYIXWNLPWQH
1477	0.72285499719245	21	2076	67413	QHNIGCGGGCYOFP
1478	0.45559922628698163	19	2076	67826	HHMZGTLMFPVSNL
1479	0.46196138276118	24	2076	68638	JIDIEEMOEVEUCA
1480	0.7932487850946339	20	2076	68731	DRZJMHNJQWFIES
1481	0.22846227341184436	25	2076	69890	FQTLCLSUCSAZDY
1482	0.8656558164572358	15	2076	70252	IWNMVTRYZPCZHY
1483	0.7207923013941281	7	2076	74357	ABEFZRUFMKMACI
1484	0.33944315680052306	23	2076	75240	MRTGHLRDXYFNSM
1485	0.49323020350375013	24	2076	75454	LKCXXQCYAOULSO
1486	0.9012666631698139	23	2076	75510	DWXUKGQAPQEPTH
1487	0.2584617965520794	20	2076	77975	PUQRTRWMWYNMDM
1488	0.5621009593896087	16	2076	78932	QDCXLQJUFNZYHG
1489	0.668482690165216	17	2076	80687	GHPSJEGKNWWAPB
1490	0.8905526042726827	18	2076	82286	XCYFEDHSZQHRCC
1491	0.5541395919393904	25	2076	83250	PFCPCHNLDBDZOS
1492	0.3674700175328145	25	2076	84147	YXKRFZOMBQXIBR
1493	0.31415492443797766	23	2076	84283	GDZKVFAAHPZNAI
1494	0.8610051130333641	22	2076	84475	KVFZUTBKAXAVDX
1495	0.3517629530119575	21	2076	85386	PFXZOGZHLWZMDT
1496	0.3299116368326579	22	2076	85504	FRGHPWUZLHMCQW
