CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
131	534	-103.044	0.000	0.7108	0.5042	1
131	548	-69.058	0.000	0.7511	0.6191	1
131	549	-188.153	0.000	0.7567	0.5334	1
131	553	27.995	0.000	0.8073	0.5352	1
131	568	-188.079	0.000	0.8062	0.6246	1
131	569	-71.063	0.000	0.7200	0.5592	1
131	575	-313.128	0.000	0.7389	0.5319	1
131	591	-186.137	0.000	0.7883	0.5704	1
131	592	44.026	0.000	0.8058	0.6909	1
131	594	-57.058	0.000	0.7686	0.6622	1
131	601	-98.012	0.000	0.7331	0.5566	1
131	609	42.010	0.000	0.8467	0.7356	1
131	631	42.011	0.000	0.8462	0.7509	1
131	632	10.039	0.000	0.7761	0.6622	1
131	641	-55.042	0.000	0.7170	0.7133	1
131	649	-135.069	0.000	0.7597	0.5295	1
131	667	-29.027	0.000	0.8230	0.7425	1
131	710	157.110	0.000	0.7577	0.5558	1
131	720	-29.027	0.000	0.8389	0.7342	1
131	733	44.026	0.000	0.8015	0.6754	1
131	757	-59.037	0.000	0.7617	0.6308	1
131	760	-12.995	0.000	0.7294	0.6079	1
131	813	70.042	0.000	0.8508	0.6926	1
131	915	84.057	0.000	0.7251	0.7481	1
131	981	-144.054	0.000	0.7358	0.6288	1
132	133	18.010	0.000	0.7175	0.5937	1
133	156	-25.977	0.000	0.7750	0.6835	1
133	158	14.016	0.000	0.9536	0.9422	1
136	198	-182.105	0.000	0.7529	0.4486	1
136	219	-69.021	0.000	0.7586	0.5472	1
136	293	-69.022	0.000	0.8028	0.5969	1
136	437	12.036	0.000	0.7153	0.7524	1
136	531	-71.073	0.000	0.9066	0.7990	1
136	598	-56.985	0.000	0.8612	0.7775	1
136	600	-11.052	0.000	0.7423	0.7406	1
136	613	-57.058	0.000	0.8498	0.6846	1
136	853	-29.027	0.000	0.9373	0.7910	1
136	897	-29.027	0.000	0.8740	0.8252	1
136	922	-216.075	0.000	0.7585	0.5585	1
136	1029	-15.011	0.000	0.7056	0.7369	1
136	1061	-59.037	0.000	0.8157	0.6231	1
136	1117	-59.037	0.000	0.8169	0.6956	1
136	1120	-69.021	0.000	0.8119	0.6027	1
136	1239	-73.016	0.000	0.8757	0.5362	1
136	1240	-87.032	0.000	0.7790	0.6198	1
136	1247	-45.021	0.000	0.8353	0.7052	1
136	1369	-55.006	0.000	0.8426	0.6700	1
136	1787	-11.016	0.000	0.7685	0.5180	1
136	1790	16.979	0.000	0.8357	0.6939	1
136	2275	13.932	0.000	0.7571	0.5041	1
138	179	-12.000	0.000	0.7720	0.7298	1
138	180	15.995	0.000	0.8733	0.7554	1
138	222	-28.031	0.000	0.7658	0.6553	1
138	227	-27.974	0.000	0.7435	0.6514	1
138	250	-15.995	0.000	0.8072	0.7028	1
138	258	-15.995	0.000	0.8009	0.7076	1
138	284	-12.000	0.000	0.7025	0.8208	1
138	312	-39.995	0.000	0.7488	0.6299	1
138	315	-15.995	0.000	0.7224	0.5235	1
138	389	-210.100	0.000	0.7023	0.3870	1
138	448	10.021	0.000	0.7128	0.6489	1
138	466	-46.042	0.000	0.7803	0.5532	1
138	600	-16.068	0.000	0.7735	0.7867	1
138	710	-44.026	0.000	0.8414	0.7696	1
138	725	-43.990	0.000	0.7165	0.5662	1
138	847	-133.053	0.000	0.7666	0.4924	1
138	945	-26.016	0.000	0.7444	0.7806	1
138	1034	-18.011	0.000	0.8856	0.8009	1
138	1238	-75.032	0.000	0.7465	0.6037	1
138	1539	8.005	0.000	0.7573	0.6950	1
138	1551	-132.053	0.000	0.7343	0.4117	1
138	1600	-105.043	0.000	0.7946	0.4805	1
138	2125	-40.006	0.000	0.7542	0.6429	1
138	2163	11.989	0.000	0.7135	0.6358	1
139	196	25.979	0.000	0.7325	0.6674	1
140	2101	-4.006	0.000	0.8060	0.7297	1
140	2297	-4.006	0.000	0.8004	0.7398	1
140	2302	-91.038	0.000	0.7596	0.6254	1
140	2416	-4.006	0.000	0.7783	0.6854	1
140	2444	-4.006	0.000	0.7796	0.6813	1
142	194	0.000	0.000	0.9333	0.7183	1
142	431	-17.974	0.000	0.8883	0.5676	1
142	443	-16.990	0.000	0.7550	0.5050	1
142	1645	25.997	0.000	0.7729	0.4350	1
142	1653	26.029	0.000	0.7721	0.4350	1
142	1851	68.076	0.000	0.7020	0.4610	1
144	1184	-3.057	0.000	0.7128	0.4018	1
146	158	17.957	0.000	0.7136	0.5952	1
147	353	-0.984	0.000	0.8157	0.6094	1
148	385	68.063	0.000	0.7830	0.6653	1
150	213	-83.037	0.000	0.8531	0.7032	1
150	267	-83.037	0.000	0.8625	0.7174	1
150	405	-85.089	0.000	0.7335	0.6374	1
150	410	-99.105	0.000	0.7647	0.7567	1
150	513	-86.093	0.000	0.7033	0.6009	1
150	514	-85.089	0.000	0.7792	0.6788	1
150	530	-83.074	0.000	0.7590	0.6723	1
150	548	-83.074	0.000	0.7775	0.6799	1
150	569	-85.079	0.000	0.7464	0.6174	1
150	591	-200.153	0.000	0.7120	0.5131	1
150	592	30.010	0.000	0.7253	0.6503	1
150	609	27.995	0.000	0.7823	0.7605	1
150	631	27.995	0.000	0.7764	0.7605	1
150	641	-69.058	0.000	0.7094	0.7304	1
150	720	-43.043	0.000	0.8034	0.7417	1
150	733	30.011	0.000	0.7321	0.6124	1
150	757	-73.053	0.000	0.7174	0.6707	1
150	792	127.063	0.000	0.7650	0.4905	1
150	813	56.026	0.000	0.8664	0.7373	1
150	915	70.042	0.000	0.7196	0.5944	1
151	168	-97.053	0.000	0.7786	0.7596	1
152	168	-101.027	0.000	0.7228	0.6454	1
152	182	-0.000	0.000	0.8967	0.8292	1
152	193	14.015	0.000	0.9411	0.8056	1
152	203	-1.979	0.000	0.8197	0.7763	1
152	207	-113.048	0.000	0.7312	0.6165	1
152	215	-111.033	0.000	0.7676	0.6782	1
152	220	28.031	0.000	0.8785	0.7625	1
152	243	14.016	0.000	0.9441	0.8310	1
152	257	-1.979	0.000	0.8052	0.7159	1
152	280	-43.954	0.000	0.7309	0.5891	1
152	281	-111.033	0.000	0.7471	0.5800	1
152	286	-43.990	0.000	0.7923	0.6383	1
152	386	-212.080	0.000	0.8342	0.6461	1
152	405	-16.031	0.000	0.7355	0.6615	1
152	429	-14.016	0.000	0.8092	0.5828	1
152	449	-127.100	0.000	0.7174	0.7572	1
152	462	-1.943	0.000	0.7492	0.5080	1
152	484	-30.047	0.000	0.7646	0.7501	1
152	487	-115.100	0.000	0.7761	0.7084	1
152	488	-1.908	0.000	0.7489	0.5938	1
152	519	-2.016	0.000	0.7675	0.5137	1
152	522	-64.032	0.000	0.7413	0.6296	1
152	530	-14.016	0.000	0.7403	0.6144	1
152	548	-14.016	0.000	0.7507	0.6652	1
152	550	-15.018	0.000	0.7105	0.6966	1
152	581	-29.938	0.000	0.7585	0.5603	1
152	592	99.068	0.000	0.7814	0.6182	1
152	594	-2.016	0.000	0.7079	0.7362	1
152	609	97.053	0.000	0.7158	0.5631	1
152	631	97.053	0.000	0.7218	0.5631	1
152	641	-0.000	0.000	0.8000	0.7310	1
152	658	-73.053	0.000	0.7829	0.7536	1
152	676	-174.102	0.000	0.7579	0.5126	1
152	687	40.031	0.000	0.8747	0.7209	1
152	705	-103.065	0.000	0.7313	0.6388	1
152	707	-116.066	0.000	0.7098	0.5627	1
152	715	-115.064	0.000	0.8278	0.7431	1
152	733	99.068	0.000	0.7714	0.7058	1
152	735	40.031	0.000	0.7091	0.7649	1
152	754	-101.048	0.000	0.8172	0.7022	1
152	791	-63.995	0.000	0.7514	0.6566	1
152	836	40.031	0.000	0.7494	0.7326	1
152	871	-3.995	0.000	0.7318	0.7068	1
152	873	-99.033	0.000	0.7644	0.6019	1
152	884	-243.122	0.000	0.7177	0.5272	1
152	975	-1.980	0.000	0.8840	0.7644	1
152	987	-1.979	0.000	0.8739	0.7244	1
152	1185	-28.990	0.000	0.7271	0.6115	1
152	1202	68.063	0.000	0.7496	0.5481	1
152	1770	68.026	0.000	0.7242	0.5697	1
152	1798	-29.027	0.000	0.8238	0.7018	1
152	1958	54.035	0.000	0.7345	0.6887	1
154	229	-12.025	0.000	0.7050	0.6825	1
155	166	0.010	0.000	1.0000	1.0000	1
155	273	13.041	0.000	0.8494	0.7799	1
155	503	13.042	0.000	0.8495	0.7556	1
158	185	14.016	0.000	0.7940	0.7276	1
159	2084	79.057	0.000	0.7235	0.6502	1
160	189	17.015	0.000	0.7661	0.5083	1
161	401	-382.184	0.000	0.7801	0.5369	1
161	442	-4.031	0.000	0.8158	0.6621	1
161	480	-3.958	0.000	0.8121	0.6638	1
161	560	-170.106	0.000	0.7712	0.6751	1
161	661	-73.053	0.000	0.8756	0.6364	1
161	701	-358.223	0.000	0.7335	0.4847	1
161	706	-464.264	0.000	0.7065	0.4810	1
161	713	26.015	0.000	0.9586	0.7495	1
161	716	-384.238	0.000	0.8103	0.5449	1
161	733	111.069	0.000	0.7393	0.6774	1
161	801	40.031	0.000	0.8233	0.7207	1
161	866	125.084	0.000	0.8660	0.6705	1
164	434	-3.962	0.000	0.8389	0.7117	1
165	374	-380.205	0.000	0.8517	0.6609	1
165	410	131.002	0.000	0.7832	0.5833	1
165	424	27.995	0.000	0.9224	0.7254	1
165	509	-168.126	0.000	0.7910	0.6560	1
165	584	33.025	0.000	0.7002	0.5365	1
165	602	-71.074	0.000	0.8846	0.6841	1
165	603	-426.212	0.000	0.8471	0.7143	1
165	617	27.995	0.000	0.9538	0.7634	1
165	621	26.993	0.000	0.7684	0.7192	1
165	622	-299.221	0.000	0.8633	0.6614	1
165	625	-331.193	0.000	0.8901	0.7501	1
165	647	-228.078	0.000	0.7072	0.5204	1
165	675	-303.159	0.000	0.7836	0.5979	1
165	697	-36.000	0.000	0.7341	0.6461	1
165	708	127.063	0.000	0.8725	0.7476	1
165	711	-283.191	0.000	0.7037	0.6783	1
165	737	-73.053	0.000	0.7740	0.6160	1
165	740	-269.174	0.000	0.7527	0.5604	1
165	778	153.080	0.000	0.7015	0.4241	1
165	949	95.074	0.000	0.7126	0.4955	1
166	273	13.032	0.000	0.8494	0.7799	1
166	503	13.032	0.000	0.8495	0.7556	1
167	251	-113.048	0.000	0.7053	0.4821	1
167	516	295.154	0.000	0.7135	0.3514	1
167	530	71.001	0.000	0.8129	0.6602	1
167	548	71.001	0.000	0.8451	0.7115	1
167	550	69.999	0.000	0.7335	0.6944	1
167	592	184.085	0.000	0.7706	0.6033	1
167	641	85.017	0.000	0.7523	0.7181	1
167	671	281.138	0.000	0.7210	0.4167	1
167	710	297.169	0.000	0.7450	0.4156	1
167	720	111.032	0.000	0.7034	0.7010	1
167	733	184.085	0.000	0.7048	0.5955	1
167	757	81.022	0.000	0.7088	0.6875	1
167	760	127.064	0.000	0.7210	0.5404	1
167	791	21.022	0.000	0.7337	0.6384	1
167	949	19.042	0.000	0.7741	0.4713	1
167	1471	52.068	0.000	0.7621	0.5271	1
168	193	115.042	0.000	0.7436	0.6745	1
168	243	115.043	0.000	0.7333	0.6700	1
168	286	57.037	0.000	0.7014	0.5616	1
169	2246	9.025	0.000	0.7227	0.6623	1
171	458	-328.139	0.000	0.7301	0.3733	1
171	476	-158.033	0.000	0.8318	0.5381	1
171	1427	-79.005	0.000	0.7112	0.4158	1
171	1456	-34.978	0.000	0.8202	0.6351	1
171	1974	-143.946	0.000	0.8288	0.6254	1
172	174	1.003	0.000	0.7629	0.6346	1
172	404	43.050	0.000	0.7399	0.7460	1
172	433	43.050	0.000	0.7145	0.6984	1
173	186	-97.053	0.000	0.7725	0.5227	1
173	239	-97.053	0.000	0.7727	0.5103	1
173	600	151.024	0.000	0.7253	0.4225	1
173	921	121.050	0.000	0.7161	0.3973	1
173	1283	67.078	0.000	0.7613	0.4672	1
173	2005	81.044	0.000	0.7131	0.4931	1
174	176	85.053	0.000	0.7216	0.6475	1
174	183	-30.010	0.000	0.7004	0.6579	1
174	208	-15.995	0.000	0.7081	0.6630	1
174	252	-15.995	0.000	0.7237	0.6796	1
174	254	99.068	0.000	0.7135	0.6366	1
174	788	26.016	0.000	0.7193	0.6717	1
174	806	-18.010	0.000	0.7267	0.6075	1
174	825	26.016	0.000	0.7118	0.7540	1
174	874	-18.011	0.000	0.7435	0.7123	1
174	898	-3.995	0.000	0.7057	0.6763	1
174	1823	45.047	0.000	0.7246	0.5652	1
174	1871	45.046	0.000	0.7153	0.4284	1
175	423	87.970	0.000	0.7361	0.6789	1
175	530	187.038	0.000	0.7796	0.5481	1
175	548	187.038	0.000	0.7984	0.5929	1
175	641	201.054	0.000	0.7226	0.6412	1
175	775	38.026	0.000	0.7358	0.6001	1
175	1000	49.979	0.000	0.8230	0.7591	1
175	1052	49.979	0.000	0.8453	0.7674	1
175	1107	49.979	0.000	0.8257	0.7696	1
175	1126	50.061	0.000	0.8313	0.7502	1
175	1144	49.979	0.000	0.8309	0.7926	1
175	1451	49.979	0.000	0.8263	0.7155	1
176	213	-210.101	0.000	0.7051	0.4800	1
176	254	14.016	0.000	0.7367	0.5897	1
176	267	-210.101	0.000	0.7391	0.5000	1
176	278	2.052	0.000	0.7010	0.5653	1
176	459	2.052	0.000	0.8627	0.5837	1
176	553	-113.084	0.000	0.7320	0.5814	1
176	915	-57.022	0.000	0.7070	0.5694	1
176	921	14.015	0.000	0.7610	0.4727	1
176	1470	2.052	0.000	0.8764	0.6783	1
176	1823	-40.006	0.000	0.7463	0.6172	1
176	1963	-59.048	0.000	0.7098	0.5837	1
177	181	16.031	0.000	0.8318	0.6258	1
177	218	-9.984	0.000	0.7014	0.7214	1
177	219	-27.995	0.000	0.7931	0.7636	1
177	235	16.031	0.000	0.8060	0.6118	1
177	246	57.058	0.000	0.8026	0.6080	1
177	270	-12.967	0.000	0.7003	0.6290	1
177	285	16.031	0.000	0.8029	0.6118	1
178	218	-39.011	0.000	0.7727	0.6212	1
178	228	-38.953	0.000	0.7583	0.6309	1
178	254	-29.027	0.000	0.7258	0.6214	1
178	261	-39.011	0.000	0.8139	0.6138	1
178	275	-39.011	0.000	0.8091	0.5952	1
178	291	-39.011	0.000	0.8199	0.6077	1
178	1149	-3.011	0.000	0.8357	0.5838	1
178	1239	-61.016	0.000	0.7267	0.5473	1
178	1369	-43.006	0.000	0.8365	0.6739	1
179	180	27.995	0.000	0.7582	0.6974	1
179	181	-18.011	0.000	0.9245	0.7543	1
179	222	-16.031	0.000	0.7137	0.6094	1
179	227	-15.974	0.000	0.7010	0.6124	1
179	235	-18.011	0.000	0.9249	0.8120	1
179	248	-46.006	0.000	0.7097	0.7476	1
179	250	-3.995	0.000	0.8898	0.8120	1
179	258	-3.995	0.000	0.8893	0.8120	1
179	262	-0.000	0.000	0.8209	0.7255	1
179	284	-0.000	0.000	0.8239	0.7365	1
179	285	-18.011	0.000	0.9148	0.7896	1
179	315	-3.995	0.000	0.8101	0.7654	1
179	363	-17.989	0.000	0.8474	0.8231	1
179	383	26.016	0.000	0.7130	0.6795	1
179	945	-14.016	0.000	0.8728	0.8092	1
179	967	-28.031	0.000	0.7464	0.6110	1
180	181	-46.006	0.000	0.7339	0.8348	1
180	248	-74.000	0.000	0.7996	0.7950	1
180	278	-74.000	0.000	0.7743	0.6786	1
180	710	-60.021	0.000	0.9175	0.7309	1
180	725	-59.985	0.000	0.8372	0.6699	1
180	733	-173.105	0.000	0.7175	0.4042	1
181	235	0.000	0.000	0.9541	0.8510	1
181	248	-27.995	0.000	0.8921	0.7959	1
181	250	14.016	0.000	0.7723	0.8662	1
181	258	14.016	0.000	0.7651	0.8685	1
181	262	18.011	0.000	0.8548	0.8735	1
181	278	-27.995	0.000	0.8646	0.7529	1
181	284	18.011	0.000	0.8504	0.8372	1
181	285	0.000	0.000	0.9512	0.8662	1
181	321	-15.941	0.000	0.8498	0.7253	1
181	323	4.031	0.000	0.7477	0.7729	1
181	324	-12.995	0.000	0.7480	0.7267	1
181	355	30.011	0.000	0.8313	0.8023	1
181	370	4.031	0.000	0.7366	0.7300	1
181	371	-12.995	0.000	0.7784	0.7822	1
181	967	-10.021	0.000	0.7235	0.7190	1
181	2467	-65.908	0.000	0.7750	0.5727	1
182	193	14.015	0.000	0.8132	0.6549	1
182	203	-1.979	0.000	0.7079	0.6642	1
182	220	28.031	0.000	0.7361	0.6168	1
182	243	14.016	0.000	0.8286	0.7062	1
182	286	-43.990	0.000	0.7260	0.6384	1
182	386	-212.080	0.000	0.7540	0.6801	1
182	405	-16.031	0.000	0.7581	0.6911	1
182	423	-113.084	0.000	0.7442	0.6143	1
182	449	-127.100	0.000	0.7504	0.6787	1
182	484	-30.047	0.000	0.8069	0.7299	1
182	505	97.053	0.000	0.7011	0.5858	1
182	506	-212.153	0.000	0.7052	0.6691	1
182	522	-64.032	0.000	0.7760	0.6321	1
182	530	-14.016	0.000	0.7528	0.5813	1
182	548	-14.016	0.000	0.7715	0.6447	1
182	550	-15.018	0.000	0.7491	0.6861	1
182	553	83.037	0.000	0.7125	0.5484	1
182	592	99.068	0.000	0.7864	0.5945	1
182	609	97.053	0.000	0.7133	0.6478	1
182	631	97.053	0.000	0.7066	0.5857	1
182	641	-0.000	0.000	0.8178	0.7396	1
182	687	40.031	0.000	0.7212	0.6458	1
182	707	-116.066	0.000	0.7028	0.5484	1
182	715	-115.064	0.000	0.8216	0.6840	1
182	733	99.069	0.000	0.7901	0.6546	1
182	754	-101.048	0.000	0.8240	0.6937	1
182	791	-63.995	0.000	0.7513	0.6730	1
182	801	28.031	0.000	0.7201	0.6942	1
182	836	40.031	0.000	0.7795	0.7374	1
182	871	-3.995	0.000	0.7740	0.6878	1
182	884	-243.122	0.000	0.7009	0.4872	1
182	975	-1.980	0.000	0.8504	0.7182	1
182	986	10.021	0.000	0.7013	0.6255	1
182	987	-1.979	0.000	0.8452	0.6870	1
182	998	-103.027	0.000	0.7053	0.5714	1
182	1202	68.063	0.000	0.7345	0.5539	1
182	1770	68.026	0.000	0.7305	0.5971	1
182	1798	-29.027	0.000	0.7921	0.6441	1
183	208	14.016	0.000	0.8390	0.7441	1
183	252	14.016	0.000	0.8313	0.7047	1
183	825	56.026	0.000	0.7339	0.5751	1
185	1136	-38.986	0.000	0.7269	0.6211	1
185	2096	-0.978	0.000	0.7073	0.6252	1
185	2125	-53.002	0.000	0.7260	0.6388	1
185	2354	-0.959	0.000	0.7141	0.7179	1
186	239	-0.000	0.000	0.9397	0.7339	1
186	460	-15.959	0.000	0.7388	0.5306	1
187	1097	-3.011	0.000	0.7934	0.7363	1
187	1150	-48.000	0.000	0.9511	0.6426	1
187	1409	8.059	0.000	0.9344	0.7860	1
187	1462	8.059	0.000	0.9386	0.7598	1
187	2101	-0.995	0.000	0.9350	0.7315	1
187	2297	-0.995	0.000	0.9263	0.6923	1
187	2416	-0.995	0.000	0.8955	0.5939	1
187	2444	-0.995	0.000	0.8915	0.5946	1
188	211	2.963	0.000	0.7358	0.6692	1
188	256	2.963	0.000	0.7508	0.6389	1
188	290	16.979	0.000	0.8539	0.6531	1
188	721	128.011	0.000	0.7394	0.4669	1
188	896	-15.047	0.000	0.7213	0.6353	1
188	1003	-1.032	0.000	0.8297	0.6770	1
188	1133	-1.032	0.000	0.7137	0.6645	1
188	1160	-1.032	0.000	0.7207	0.6678	1
188	1276	116.047	0.000	0.7076	0.4778	1
189	297	84.014	0.000	0.7405	0.6373	1
191	245	-0.000	0.000	0.9798	0.9041	1
191	394	48.988	0.000	0.7355	0.5001	1
191	970	70.007	0.000	0.7184	0.6941	1
191	989	70.007	0.000	0.7424	0.7401	1
192	193	410.253	0.000	0.8160	0.6841	1
192	243	410.253	0.000	0.8102	0.6772	1
192	711	-48.001	0.000	0.7922	0.6925	1
193	203	-15.995	0.000	0.7037	0.6653	1
193	207	-127.064	0.000	0.7031	0.5655	1
193	220	14.016	0.000	0.9065	0.8298	1
193	243	0.000	0.000	0.9831	0.9008	1
193	280	-57.969	0.000	0.7529	0.6101	1
193	286	-58.005	0.000	0.8083	0.6805	1
193	418	-87.032	0.000	0.8286	0.7642	1
193	462	-15.959	0.000	0.7573	0.5810	1
193	488	-15.923	0.000	0.7534	0.6263	1
193	519	-16.032	0.000	0.7852	0.5656	1
193	581	-43.954	0.000	0.7272	0.5379	1
193	687	26.015	0.000	0.8873	0.7676	1
193	705	-117.080	0.000	0.7197	0.5764	1
193	708	-48.000	0.000	0.7257	0.5420	1
193	735	26.016	0.000	0.7230	0.7623	1
193	977	95.096	0.000	0.7049	0.5334	1
193	990	95.074	0.000	0.7089	0.5601	1
193	1185	-43.006	0.000	0.7046	0.5916	1
193	1207	-28.990	0.000	0.7020	0.5217	1
194	431	-17.974	0.000	0.8870	0.6300	1
194	443	-16.990	0.000	0.7617	0.5929	1
194	1645	25.997	0.000	0.7922	0.4402	1
194	1745	111.047	0.000	0.7474	0.4311	1
196	233	-154.074	0.000	0.9010	0.6658	1
196	314	-154.074	0.000	0.9029	0.6636	1
196	635	-365.170	0.000	0.7910	0.4581	1
197	200	136.084	0.000	0.7086	0.4199	1
197	205	65.048	0.000	0.7603	0.4232	1
197	251	0.000	0.000	0.9662	0.8554	1
197	281	87.032	0.000	0.7058	0.5508	1
197	410	168.018	0.000	0.7849	0.4735	1
197	429	184.049	0.000	0.8261	0.4664	1
197	449	70.965	0.000	0.7495	0.5354	1
197	450	150.064	0.000	0.7984	0.4361	1
197	515	247.117	0.000	0.7462	0.4204	1
197	541	-27.995	0.000	0.8900	0.7551	1
197	553	281.102	0.000	0.7852	0.4096	1
197	568	65.028	0.000	0.7599	0.4025	1
197	575	-60.021	0.000	0.8107	0.4759	1
197	601	155.095	0.000	0.8182	0.6389	1
197	609	295.117	0.000	0.7098	0.4225	1
197	631	295.117	0.000	0.7194	0.4456	1
197	632	263.146	0.000	0.7235	0.4330	1
197	649	118.038	0.000	0.7764	0.4262	1
197	667	224.080	0.000	0.8050	0.5152	1
197	682	93.042	0.000	0.7052	0.4705	1
197	704	132.054	0.000	0.7707	0.4151	1
197	733	297.133	0.000	0.7429	0.4855	1
197	748	162.098	0.000	0.7526	0.4104	1
197	760	240.112	0.000	0.7539	0.4645	1
197	817	26.052	0.000	0.7300	0.5546	1
197	877	70.006	0.000	0.8711	0.7388	1
197	881	69.002	0.000	0.7431	0.5622	1
197	912	70.005	0.000	0.8640	0.7024	1
197	918	148.118	0.000	0.7688	0.4428	1
197	981	109.053	0.000	0.7570	0.5179	1
197	1050	-45.021	0.000	0.9115	0.8070	1
197	1106	-45.021	0.000	0.8945	0.8208	1
197	1264	-132.053	0.000	0.8425	0.6763	1
197	1281	137.085	0.000	0.7499	0.5645	1
198	211	14.016	0.000	0.8069	0.7995	1
198	218	131.095	0.000	0.7265	0.5494	1
198	219	113.084	0.000	0.7645	0.5633	1
198	228	131.152	0.000	0.7091	0.5261	1
198	256	14.016	0.000	0.8338	0.8126	1
198	261	131.094	0.000	0.7748	0.5778	1
198	263	114.068	0.000	0.8041	0.7021	1
198	275	131.094	0.000	0.7715	0.5488	1
198	287	-129.043	0.000	0.7729	0.7547	1
198	291	131.094	0.000	0.7794	0.5923	1
198	293	113.084	0.000	0.8451	0.7329	1
198	294	114.068	0.000	0.7999	0.7035	1
198	317	16.031	0.000	0.8544	0.7414	1
198	330	42.047	0.000	0.9153	0.8431	1
198	354	-43.006	0.000	0.7301	0.5532	1
198	420	56.063	0.000	0.8947	0.7663	1
198	421	-243.086	0.000	0.7463	0.5500	1
198	456	-14.975	0.000	0.7116	0.5638	1
198	482	11.964	0.000	0.7766	0.7043	1
198	486	12.036	0.000	0.7462	0.6868	1
198	507	11.964	0.000	0.7731	0.7018	1
198	531	111.032	0.000	0.7541	0.5063	1
198	543	-15.959	0.000	0.8399	0.7982	1
198	589	26.052	0.000	0.8079	0.6774	1
198	598	125.120	0.000	0.7362	0.6200	1
198	599	77.048	0.000	0.7075	0.4267	1
198	613	125.048	0.000	0.7233	0.4534	1
198	643	-14.975	0.000	0.7254	0.6653	1
198	645	-1.943	0.000	0.8859	0.7689	1
198	653	39.995	0.000	0.7454	0.6138	1
198	656	-72.980	0.000	0.7161	0.5407	1
198	664	-72.980	0.000	0.7150	0.5262	1
198	714	-0.959	0.000	0.8182	0.6945	1
198	806	24.000	0.000	0.7324	0.7146	1
198	853	153.079	0.000	0.8240	0.4574	1
198	897	153.079	0.000	0.7060	0.4480	1
198	905	-18.011	0.000	0.7591	0.6807	1
198	922	-33.969	0.000	0.8418	0.5757	1
198	951	123.068	0.000	0.7099	0.5812	1
198	1061	123.068	0.000	0.7469	0.6410	1
198	1117	123.068	0.000	0.7192	0.6015	1
198	1119	95.073	0.000	0.8833	0.7109	1
198	1120	113.084	0.000	0.8491	0.6509	1
198	1176	-15.011	0.000	0.7469	0.6915	1
198	1209	95.073	0.000	0.7314	0.6161	1
198	1239	109.089	0.000	0.7893	0.6367	1
198	1240	95.073	0.000	0.7005	0.5028	1
198	1247	137.084	0.000	0.7132	0.6244	1
198	1267	38.052	0.000	0.7507	0.5405	1
198	1468	-19.954	0.000	0.7229	0.4125	1
200	205	-71.035	0.000	0.8489	0.6191	1
200	251	-136.084	0.000	0.7219	0.4435	1
200	394	90.049	0.000	0.7047	0.6035	1
200	410	31.934	0.000	0.8454	0.6140	1
200	427	-2.050	0.000	0.7043	0.5125	1
200	429	47.965	0.000	0.8309	0.4583	1
200	449	-65.119	0.000	0.7433	0.5457	1
200	450	13.981	0.000	0.8443	0.5585	1
200	515	111.034	0.000	0.7917	0.4499	1
200	534	13.979	0.000	0.7419	0.5315	1
200	549	-71.130	0.000	0.7611	0.5314	1
200	553	145.018	0.000	0.8087	0.4266	1
200	568	-71.056	0.000	0.7829	0.4921	1
200	575	-196.105	0.000	0.8117	0.5150	1
200	591	-69.114	0.000	0.7924	0.6174	1
200	592	161.049	0.000	0.7223	0.4960	1
200	601	19.011	0.000	0.7975	0.5141	1
200	632	127.063	0.000	0.8163	0.5465	1
200	649	-18.045	0.000	0.8109	0.4929	1
200	667	87.996	0.000	0.8385	0.5941	1
200	682	-43.042	0.000	0.7347	0.5328	1
200	704	-4.030	0.000	0.7802	0.4472	1
200	733	161.050	0.000	0.7626	0.5545	1
200	748	26.014	0.000	0.8907	0.6449	1
200	760	104.028	0.000	0.7861	0.5132	1
200	817	-110.031	0.000	0.7455	0.5267	1
200	851	-75.034	0.000	0.7495	0.4938	1
200	913	-75.034	0.000	0.7750	0.5891	1
200	918	12.034	0.000	0.8637	0.5921	1
200	981	-27.031	0.000	0.7580	0.5060	1
200	1278	-3.960	0.000	0.7220	0.4840	1
200	1281	1.001	0.000	0.7881	0.5835	1
200	1838	130.007	0.000	0.7160	0.6205	1
202	229	15.995	0.000	0.8063	0.6424	1
202	244	-0.000	0.000	0.9728	0.8760	1
202	250	76.031	0.000	0.7514	0.5978	1
202	258	76.031	0.000	0.7385	0.4844	1
202	277	52.031	0.000	0.7325	0.4553	1
202	312	52.031	0.000	0.7251	0.5245	1
202	315	76.031	0.000	0.7496	0.6906	1
202	770	26.005	0.000	0.7205	0.5899	1
202	1036	-18.011	0.000	0.7109	0.5369	1
202	1111	-18.010	0.000	0.7403	0.5857	1
202	1201	-147.053	0.000	0.7334	0.5503	1
202	1427	-22.005	0.000	0.7148	0.5949	1
202	2035	26.004	0.000	0.7056	0.5702	1
203	220	30.011	0.000	0.7898	0.7026	1
203	257	0.000	0.000	0.9576	0.8635	1
203	280	-41.974	0.000	0.7870	0.6942	1
203	286	-42.011	0.000	0.8182	0.7469	1
203	304	0.036	0.000	0.7612	0.7027	1
203	676	-172.123	0.000	0.7432	0.5742	1
203	687	42.010	0.000	0.7961	0.6244	1
203	977	111.091	0.000	0.7233	0.6257	1
203	990	111.068	0.000	0.7070	0.6580	1
